State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
andhra pradesh,2002,kharif,Groundnut,732262,259953,0.354999986,358.3
andhra pradesh,2002,kharif,Horse-gram,947,140,0.147835269,358.3
andhra pradesh,2002,kharif,Jowar,2906,4545,1.564005506,358.3
andhra pradesh,2002,kharif,Korra,1000,100,0.1,358.3
andhra pradesh,2002,kharif,Maize,3541,3431,0.968935329,358.3
andhra pradesh,2002,kharif,Moong(Green Gram),1150,174,0.151304348,358.3
andhra pradesh,2002,kharif,Onion,776,8432,10.86597938,358.3
andhra pradesh,2002,kharif,Ragi,5157,12140,2.354081831,358.3
andhra pradesh,2002,kharif,Rice,29066,66329,2.282013349,358.3
andhra pradesh,2002,kharif,Small millets,919,180,0.195865071,358.3
andhra pradesh,2002,kharif,Soyabean,51,0,0,358.3
andhra pradesh,2002,kharif,Sunflower,60319,22149,0.367197732,358.3
andhra pradesh,2002,kharif,Urad,32,2,0.0625,358.3
andhra pradesh,2002,rabi,Bajra,129,39,0.302325581,193.8
andhra pradesh,2002,rabi,Dry chillies,83,161,1.939759036,193.8
andhra pradesh,2002,rabi,Gram,54264,20186,0.371996167,193.8
andhra pradesh,2002,rabi,Groundnut,17529,18651,1.064008215,193.8
andhra pradesh,2002,rabi,Horse-gram,1859,688,0.370091447,193.8
andhra pradesh,2002,rabi,Jowar,12676,11497,0.906989587,193.8
andhra pradesh,2002,rabi,Linseed,8,2,0.25,193.8
andhra pradesh,2002,rabi,Maize,1288,8933,6.935559006,193.8
andhra pradesh,2002,rabi,Moong(Green Gram),4,1,0.25,193.8
andhra pradesh,2002,rabi,Onion,401,7192,17.93516209,193.8
andhra pradesh,2002,rabi,Ragi,417,517,1.239808153,193.8
andhra pradesh,2002,rabi,Rice,10960,20462,1.866970803,193.8
andhra pradesh,2002,rabi,Safflower,2594,340,0.131071704,193.8
andhra pradesh,2002,rabi,Small millets,10,2,0.2,193.8
andhra pradesh,2002,rabi,Urad,408,236,0.578431373,193.8
andhra pradesh,2002,rabi,Wheat,362,333,0.919889503,193.8
andhra pradesh,2002,whole year,Arecanut,263,379,1.441064639,659.2
andhra pradesh,2002,whole year,Banana,19,1006,52.94736842,659.2
andhra pradesh,2002,whole year,Beans & Mutter(Vegetable),1,5,5,659.2
andhra pradesh,2002,whole year,Bhindi,126,938,7.444444444,659.2
andhra pradesh,2002,whole year,Brinjal,1026,10162,9.904483431,659.2
andhra pradesh,2002,whole year,Citrus Fruit,788,4000,5.076142132,659.2
andhra pradesh,2002,whole year,Coconut ,869,3691149,4247.582278,659.2
andhra pradesh,2002,whole year,Coriander,3914,481,0.122892182,659.2
andhra pradesh,2002,whole year,Cucumber,18,0,0,659.2
andhra pradesh,2002,whole year,Grapes,111,2075,18.69369369,659.2
andhra pradesh,2002,whole year,Mango,3968,26176,6.596774194,659.2
andhra pradesh,2002,whole year,Orange,13767,112541,8.174693107,659.2
andhra pradesh,2002,whole year,Papaya,1544,201409,130.4462435,659.2
andhra pradesh,2002,whole year,Pome Fruit,1207,62789,52.02071251,659.2
andhra pradesh,2002,whole year,Potato,2,17,8.5,659.2
andhra pradesh,2002,whole year,Sugarcane,329,22481,68.33130699,659.2
andhra pradesh,2002,whole year,Sweet potato,50,540,10.8,659.2
andhra pradesh,2002,whole year,Tobacco,51,90,1.764705882,659.2
andhra pradesh,2002,whole year,Tomato,3356,16627,4.954410012,659.2
andhra pradesh,2003,kharif,Arhar/Tur,41178,6959,0.168998009,558.15
andhra pradesh,2003,kharif,Bajra,2280,378,0.165789474,558.15
andhra pradesh,2003,kharif,Castor seed,1927,805,0.417747794,558.15
andhra pradesh,2003,kharif,Cotton(lint),4212,4262,1.011870845,558.15
andhra pradesh,2003,kharif,Dry chillies,2920,10702,3.665068493,558.15
andhra pradesh,2003,kharif,Groundnut,670935,187862,0.280000298,558.15
andhra pradesh,2003,kharif,Horse-gram,492,54,0.109756098,558.15
andhra pradesh,2003,kharif,Jowar,12487,30830,2.468967726,558.15
andhra pradesh,2003,kharif,Korra,1245,229,0.183935743,558.15
andhra pradesh,2003,kharif,Maize,6246,10718,1.715978226,558.15
andhra pradesh,2003,kharif,Moong(Green Gram),1216,662,0.544407895,558.15
andhra pradesh,2003,kharif,Onion,846,13250,15.66193853,558.15
andhra pradesh,2003,kharif,Ragi,3353,3547,1.057858634,558.15
andhra pradesh,2003,kharif,Rice,17515,44891,2.56300314,558.15
andhra pradesh,2003,kharif,Samai,245,83,0.33877551,558.15
andhra pradesh,2003,kharif,Small millets,1420,299,0.21056338,558.15
andhra pradesh,2003,kharif,Soyabean,16,18,1.125,558.15
andhra pradesh,2003,kharif,Sunflower,74525,29572,0.396806441,558.15
andhra pradesh,2003,kharif,Urad,82,51,0.62195122,558.15
andhra pradesh,2003,rabi,Bajra,113,19,0.168141593,280.85
andhra pradesh,2003,rabi,Dry chillies,91,190,2.087912088,280.85
andhra pradesh,2003,rabi,Gram,51461,15438,0.29999417,280.85
andhra pradesh,2003,rabi,Groundnut,15060,19819,1.316002656,280.85
andhra pradesh,2003,rabi,Horse-gram,1560,844,0.541025641,280.85
andhra pradesh,2003,rabi,Jowar,21391,19444,0.908980412,280.85
andhra pradesh,2003,rabi,Linseed,7,2,0.285714286,280.85
andhra pradesh,2003,rabi,Maize,1212,6787,5.599834983,280.85
andhra pradesh,2003,rabi,Moong(Green Gram),22,7,0.318181818,280.85
andhra pradesh,2003,rabi,Onion,535,11180,20.89719626,280.85
andhra pradesh,2003,rabi,Ragi,614,986,1.605863192,280.85
andhra pradesh,2003,rabi,Rice,10826,25463,2.352022908,280.85
andhra pradesh,2003,rabi,Safflower,307,11,0.035830619,280.85
andhra pradesh,2003,rabi,Small millets,70,13,0.185714286,280.85
andhra pradesh,2003,rabi,Wheat,414,123,0.297101449,280.85
andhra pradesh,2003,whole year,Arecanut,266,189,0.710526316,911.15
andhra pradesh,2003,whole year,Banana,36,1302,36.16666667,911.15
andhra pradesh,2003,whole year,Bhindi,101,873,8.643564356,911.15
andhra pradesh,2003,whole year,Brinjal,1129,19414,17.19574845,911.15
andhra pradesh,2003,whole year,Citrus Fruit,706,11959,16.93909348,911.15
andhra pradesh,2003,whole year,Coconut ,839,3285828,3916.362336,911.15
andhra pradesh,2003,whole year,Coriander,5646,610,0.108041091,911.15
andhra pradesh,2003,whole year,Cucumber,51,0,0,911.15
andhra pradesh,2003,whole year,Grapes,118,2048,17.3559322,911.15
andhra pradesh,2003,whole year,Mango,3935,58337,14.82515883,911.15
andhra pradesh,2003,whole year,Orange,13441,224640,16.71304218,911.15
andhra pradesh,2003,whole year,Papaya,1381,60038,43.47429399,911.15
andhra pradesh,2003,whole year,Pome Fruit,1466,83767,57.13983629,911.15
andhra pradesh,2003,whole year,Sugarcane,454,32386,71.33480176,911.15
andhra pradesh,2003,whole year,Sweet potato,30,217,7.233333333,911.15
andhra pradesh,2003,whole year,Tobacco,20,25,1.25,911.15
andhra pradesh,2003,whole year,Tomato,2827,17509,6.193491334,911.15
andhra pradesh,2004,kharif,Arhar/Tur,32752,7893,0.240992916,455.5
andhra pradesh,2004,kharif,Bajra,1021,403,0.394711068,455.5
andhra pradesh,2004,kharif,Castor seed,1578,923,0.584917617,455.5
andhra pradesh,2004,kharif,Cotton(lint),8933,7041,0.788201052,455.5
andhra pradesh,2004,kharif,Dry chillies,3402,11288,3.318048207,455.5
andhra pradesh,2004,kharif,Groundnut,857823,684543,0.798000287,455.5
andhra pradesh,2004,kharif,Horse-gram,421,121,0.287410926,455.5
andhra pradesh,2004,kharif,Jowar,4300,5693,1.323953488,455.5
andhra pradesh,2004,kharif,Maize,3495,10031,2.870100143,455.5
andhra pradesh,2004,kharif,Moong(Green Gram),1464,545,0.37226776,455.5
andhra pradesh,2004,kharif,Onion,1324,24824,18.74924471,455.5
andhra pradesh,2004,kharif,Ragi,3166,5860,1.850915982,455.5
andhra pradesh,2004,kharif,Rice,24335,85051,3.495007191,455.5
andhra pradesh,2004,kharif,Small millets,661,307,0.464447806,455.5
andhra pradesh,2004,kharif,Soyabean,1131,691,0.610963749,455.5
andhra pradesh,2004,kharif,Sunflower,56819,34209,0.60206973,455.5
andhra pradesh,2004,kharif,Urad,76,37,0.486842105,455.5
andhra pradesh,2004,rabi,Bajra,62,24,0.387096774,173.8
andhra pradesh,2004,rabi,Dry chillies,155,754,4.864516129,173.8
andhra pradesh,2004,rabi,Gram,42106,9516,0.226001045,173.8
andhra pradesh,2004,rabi,Groundnut,14500,21736,1.499034483,173.8
andhra pradesh,2004,rabi,Horse-gram,226,30,0.132743363,173.8
andhra pradesh,2004,rabi,Jowar,11871,14269,1.202004886,173.8
andhra pradesh,2004,rabi,Linseed,34,4,0.117647059,173.8
andhra pradesh,2004,rabi,Maize,3572,25822,7.229003359,173.8
andhra pradesh,2004,rabi,Moong(Green Gram),3,1,0.333333333,173.8
andhra pradesh,2004,rabi,Onion,234,4830,20.64102564,173.8
andhra pradesh,2004,rabi,Ragi,397,897,2.259445844,173.8
andhra pradesh,2004,rabi,Rice,9240,21622,2.34004329,173.8
andhra pradesh,2004,rabi,Safflower,186,10,0.053763441,173.8
andhra pradesh,2004,rabi,Small millets,36,17,0.472222222,173.8
andhra pradesh,2004,rabi,Sunflower,27228,9530,0.350007345,173.8
andhra pradesh,2004,rabi,Wheat,393,88,0.223918575,173.8
andhra pradesh,2004,whole year,Banana,324,16897,52.15123457,807.65
andhra pradesh,2004,whole year,Coconut ,837,6413350,7662.305854,807.65
andhra pradesh,2004,whole year,Coriander,2439,290,0.118901189,807.65
andhra pradesh,2004,whole year,Potato,2,20,10,807.65
andhra pradesh,2004,whole year,Sugarcane,400,34072,85.18,807.65
andhra pradesh,2004,whole year,Sweet potato,33,68,2.060606061,807.65
andhra pradesh,2004,whole year,Tobacco,49,53,1.081632653,807.65
andhra pradesh,2004,whole year,Turmeric,4,36,9,807.65
andhra pradesh,2005,kharif,Arhar/Tur,35013,23704,0.677005684,581.1
andhra pradesh,2005,kharif,Bajra,993,1888,1.901309164,581.1
andhra pradesh,2005,kharif,Castor seed,2081,1521,0.730898606,581.1
andhra pradesh,2005,kharif,Cotton(lint),3295,3450,1.047040971,581.1
andhra pradesh,2005,kharif,Dry chillies,2178,6175,2.835169881,581.1
andhra pradesh,2005,kharif,Groundnut,877029,362213,0.413000026,581.1
andhra pradesh,2005,kharif,Horse-gram,410,107,0.26097561,581.1
andhra pradesh,2005,kharif,Jowar,3759,3879,1.031923384,581.1
andhra pradesh,2005,kharif,Maize,5958,21538,3.614971467,581.1
andhra pradesh,2005,kharif,Moong(Green Gram),1078,747,0.692949907,581.1
andhra pradesh,2005,kharif,Onion,985,17025,17.28426396,581.1
andhra pradesh,2005,kharif,Ragi,2303,4394,1.907946157,581.1
andhra pradesh,2005,kharif,Rice,25008,69972,2.797984645,581.1
andhra pradesh,2005,kharif,Small millets,854,455,0.532786885,581.1
andhra pradesh,2005,kharif,Soyabean,421,232,0.551068884,581.1
andhra pradesh,2005,kharif,Urad,69,24,0.347826087,581.1
andhra pradesh,2005,rabi,Bajra,66,125,1.893939394,444.8
andhra pradesh,2005,rabi,Dry chillies,58,214,3.689655172,444.8
andhra pradesh,2005,rabi,Gram,49105,48172,0.980999898,444.8
andhra pradesh,2005,rabi,Groundnut,22006,29752,1.35199491,444.8
andhra pradesh,2005,rabi,Horse-gram,205,77,0.375609756,444.8
andhra pradesh,2005,rabi,Jowar,12931,9970,0.771015389,444.8
andhra pradesh,2005,rabi,Linseed,29,11,0.379310345,444.8
andhra pradesh,2005,rabi,Maize,1435,10721,7.471080139,444.8
andhra pradesh,2005,rabi,Moong(Green Gram),16,5,0.3125,444.8
andhra pradesh,2005,rabi,Onion,381,9063,23.78740157,444.8
andhra pradesh,2005,rabi,Ragi,472,752,1.593220339,444.8
andhra pradesh,2005,rabi,Rice,23142,55587,2.40199637,444.8
andhra pradesh,2005,rabi,Safflower,162,33,0.203703704,444.8
andhra pradesh,2005,rabi,Urad,11,7,0.636363636,444.8
andhra pradesh,2005,rabi,Wheat,297,175,0.589225589,444.8
andhra pradesh,2005,whole year,Arecanut,268,214,0.798507463,1144
andhra pradesh,2005,whole year,Banana,303,16231,53.56765677,1144
andhra pradesh,2005,whole year,Coconut ,836,3358992,4017.933014,1144
andhra pradesh,2005,whole year,Coriander,2962,900,0.303848751,1144
andhra pradesh,2005,whole year,Sugarcane,227,20612,90.80176211,1144
andhra pradesh,2005,whole year,Sunflower,48677,8401,0.172586643,1144
andhra pradesh,2005,whole year,Sweet potato,23,121,5.260869565,1144
andhra pradesh,2005,whole year,Tobacco,1,1,1,1144
andhra pradesh,2005,whole year,Turmeric,2,15,7.5,1144
andhra pradesh,2006,kharif,Arhar/Tur,26244,3543,0.135002286,554.15
andhra pradesh,2006,kharif,Bajra,620,189,0.30483871,554.15
andhra pradesh,2006,kharif,Castor seed,899,451,0.501668521,554.15
andhra pradesh,2006,kharif,Cotton(lint),1506,1940,1.288180611,554.15
andhra pradesh,2006,kharif,Dry chillies,1754,5658,3.225769669,554.15
andhra pradesh,2006,kharif,Groundnut,644007,43148,0.066999272,554.15
andhra pradesh,2006,kharif,Horse-gram,1021,182,0.178256611,554.15
andhra pradesh,2006,kharif,Jowar,18043,7813,0.433021116,554.15
andhra pradesh,2006,kharif,Maize,4877,20181,4.137994669,554.15
andhra pradesh,2006,kharif,Moong(Green Gram),788,98,0.124365482,554.15
andhra pradesh,2006,kharif,Onion,869,9423,10.84349827,554.15
andhra pradesh,2006,kharif,Ragi,2035,3696,1.816216216,554.15
andhra pradesh,2006,kharif,Rice,22349,67427,3.017002998,554.15
andhra pradesh,2006,kharif,Small millets,450,48,0.106666667,554.15
andhra pradesh,2006,kharif,Urad,69,26,0.376811594,554.15
andhra pradesh,2006,rabi,Bajra,141,43,0.304964539,213.85
andhra pradesh,2006,rabi,Dry chillies,10,37,3.7,213.85
andhra pradesh,2006,rabi,Gram,83533,30739,0.367986305,213.85
andhra pradesh,2006,rabi,Groundnut,18104,18991,1.048994697,213.85
andhra pradesh,2006,rabi,Horse-gram,1779,882,0.495784148,213.85
andhra pradesh,2006,rabi,Jowar,24944,15440,0.61898653,213.85
andhra pradesh,2006,rabi,Linseed,15,4,0.266666667,213.85
andhra pradesh,2006,rabi,Maize,3120,23640,7.576923077,213.85
andhra pradesh,2006,rabi,Moong(Green Gram),139,52,0.374100719,213.85
andhra pradesh,2006,rabi,Onion,167,4075,24.4011976,213.85
andhra pradesh,2006,rabi,Ragi,386,532,1.378238342,213.85
andhra pradesh,2006,rabi,Rice,10846,31974,2.947999262,213.85
andhra pradesh,2006,rabi,Safflower,72,28,0.388888889,213.85
andhra pradesh,2006,rabi,Urad,24,19,0.791666667,213.85
andhra pradesh,2006,rabi,Wheat,190,50,0.263157895,213.85
andhra pradesh,2006,whole year,Arecanut,217,150,0.69124424,898.85
andhra pradesh,2006,whole year,Banana,289,14141,48.93079585,898.85
andhra pradesh,2006,whole year,Coconut ,790,6404076,8106.425316,898.85
andhra pradesh,2006,whole year,Coriander,1389,385,0.277177826,898.85
andhra pradesh,2006,whole year,Sugarcane,339,30937,91.25958702,898.85
andhra pradesh,2006,whole year,Sunflower,60751,23561,0.387829007,898.85
andhra pradesh,2006,whole year,Sweet potato,25,137,5.48,898.85
andhra pradesh,2006,whole year,Turmeric,1,8,8,898.85
andhra pradesh,2007,kharif,Arhar/Tur,37000,17000,0.459459459,778.75
andhra pradesh,2007,kharif,Bajra,1000,3000,3,778.75
andhra pradesh,2007,kharif,Castor seed,2000,1000,0.5,778.75
andhra pradesh,2007,kharif,Cotton(lint),3000,2000,0.666666667,778.75
andhra pradesh,2007,kharif,Dry chillies,2000,9000,4.5,778.75
andhra pradesh,2007,kharif,Groundnut,876000,1102000,1.257990868,778.75
andhra pradesh,2007,kharif,Jowar,4000,3000,0.75,778.75
andhra pradesh,2007,kharif,Maize,7000,32000,4.571428571,778.75
andhra pradesh,2007,kharif,Onion,2000,38000,19,778.75
andhra pradesh,2007,kharif,Ragi,2000,4000,2,778.75
andhra pradesh,2007,kharif,Rice,30000,95000,3.166666667,778.75
andhra pradesh,2007,kharif,Sunflower,19000,10000,0.526315789,778.75
andhra pradesh,2007,rabi,Gram,75000,78000,1.04,237
andhra pradesh,2007,rabi,Groundnut,21000,28000,1.333333333,237
andhra pradesh,2007,rabi,Jowar,12000,8000,0.666666667,237
andhra pradesh,2007,rabi,Maize,6000,48000,8,237
andhra pradesh,2007,rabi,Rice,14000,37000,2.642857143,237
andhra pradesh,2007,rabi,Sunflower,26000,20000,0.769230769,237
andhra pradesh,2008,kharif,Arhar/Tur,34067,13150,0.386004051,555.6
andhra pradesh,2008,kharif,Bajra,743,1011,1.360699865,555.6
andhra pradesh,2008,kharif,Castor seed,886,668,0.753950339,555.6
andhra pradesh,2008,kharif,Cotton(lint),1611,1241,0.770328988,555.6
andhra pradesh,2008,kharif,Dry chillies,1574,5506,3.498094028,555.6
andhra pradesh,2008,kharif,Groundnut,853577,75115,0.088000262,555.6
andhra pradesh,2008,kharif,Horse-gram,295,165,0.559322034,555.6
andhra pradesh,2008,kharif,Jowar,1782,2204,1.23681257,555.6
andhra pradesh,2008,kharif,Maize,6041,20896,3.459029962,555.6
andhra pradesh,2008,kharif,Moong(Green Gram),629,245,0.389507154,555.6
andhra pradesh,2008,kharif,Onion,1376,23531,17.10101744,555.6
andhra pradesh,2008,kharif,Ragi,1460,3678,2.519178082,555.6
andhra pradesh,2008,kharif,Rice,30306,94615,3.121989045,555.6
andhra pradesh,2008,kharif,Small millets,112,88,0.785714286,555.6
andhra pradesh,2008,kharif,Soyabean,182,248,1.362637363,555.6
andhra pradesh,2008,rabi,Bajra,26,35,1.346153846,224.05
andhra pradesh,2008,rabi,Gram,73055,68379,0.93599343,224.05
andhra pradesh,2008,rabi,Groundnut,16879,24897,1.475028141,224.05
andhra pradesh,2008,rabi,Horse-gram,205,136,0.663414634,224.05
andhra pradesh,2008,rabi,Jowar,12501,6951,0.556035517,224.05
andhra pradesh,2008,rabi,Linseed,14,5,0.357142857,224.05
andhra pradesh,2008,rabi,Maize,3658,32300,8.829961728,224.05
andhra pradesh,2008,rabi,Onion,173,4129,23.86705202,224.05
andhra pradesh,2008,rabi,Ragi,336,630,1.875,224.05
andhra pradesh,2008,rabi,Rice,18416,49815,2.704984796,224.05
andhra pradesh,2008,rabi,Safflower,113,44,0.389380531,224.05
andhra pradesh,2008,rabi,Wheat,164,217,1.323170732,224.05
andhra pradesh,2008,whole year,Arecanut,325,232,0.713846154,952.75
andhra pradesh,2008,whole year,Banana,3603,160939,44.6680544,952.75
andhra pradesh,2008,whole year,Coconut ,786,7141464,9085.832061,952.75
andhra pradesh,2008,whole year,Coriander,3766,1288,0.342007435,952.75
andhra pradesh,2008,whole year,Sugarcane,131,12305,93.93129771,952.75
andhra pradesh,2008,whole year,Sunflower,42268,26305,0.622338412,952.75
andhra pradesh,2008,whole year,Tobacco,99,158,1.595959596,952.75
andhra pradesh,2008,whole year,Turmeric,4,40,10,952.75
andhra pradesh,2009,kharif,Arhar/Tur,20269,5919,0.2920223,457.6
andhra pradesh,2009,kharif,Bajra,1722,3167,1.839140534,457.6
andhra pradesh,2009,kharif,Castor seed,1332,663,0.497747748,457.6
andhra pradesh,2009,kharif,Cotton(lint),2063,1226,0.594280175,457.6
andhra pradesh,2009,kharif,Dry chillies,1604,4031,2.513092269,457.6
andhra pradesh,2009,kharif,Groundnut,510874,113925,0.223000192,457.6
andhra pradesh,2009,kharif,Horse-gram,5848,3982,0.680916553,457.6
andhra pradesh,2009,kharif,Jowar,41409,25881,0.625009056,457.6
andhra pradesh,2009,kharif,Maize,8852,43924,4.962042476,457.6
andhra pradesh,2009,kharif,Moong(Green Gram),448,115,0.256696429,457.6
andhra pradesh,2009,kharif,Onion,1663,29811,17.92603728,457.6
andhra pradesh,2009,kharif,Ragi,2420,3780,1.561983471,457.6
andhra pradesh,2009,kharif,Rice,32226,101512,3.150003103,457.6
andhra pradesh,2009,kharif,Small millets,1045,63,0.060287081,457.6
andhra pradesh,2009,kharif,Soyabean,24,20,0.833333333,457.6
andhra pradesh,2009,kharif,Urad,30,9,0.3,457.6
andhra pradesh,2009,rabi,Arhar/Tur,316,92,0.291139241,218.4
andhra pradesh,2009,rabi,Bajra,45,83,1.844444444,218.4
andhra pradesh,2009,rabi,Gram,92936,107248,1.153998451,218.4
andhra pradesh,2009,rabi,Groundnut,19507,28051,1.437996617,218.4
andhra pradesh,2009,rabi,Horse-gram,4935,3420,0.693009119,218.4
andhra pradesh,2009,rabi,Jowar,17721,14283,0.80599289,218.4
andhra pradesh,2009,rabi,Maize,4615,33736,7.31007584,218.4
andhra pradesh,2009,rabi,Moong(Green Gram),8,3,0.375,218.4
andhra pradesh,2009,rabi,Onion,230,5665,24.63043478,218.4
andhra pradesh,2009,rabi,Ragi,1122,2458,2.190730838,218.4
andhra pradesh,2009,rabi,Rice,19428,46899,2.413990117,218.4
andhra pradesh,2009,rabi,Safflower,46,20,0.434782609,218.4
andhra pradesh,2009,rabi,Urad,17,13,0.764705882,218.4
andhra pradesh,2009,rabi,Wheat,179,97,0.541899441,218.4
andhra pradesh,2009,whole year,Arecanut,356,169,0.474719101,739.35
andhra pradesh,2009,whole year,Banana,5010,265981,53.09001996,739.35
andhra pradesh,2009,whole year,Coconut ,725,4247685,5858.875862,739.35
