species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Spodoptera exigua,312390416,2025-09-07,37.7421569722,-121.9328231667,2025-08-17,"San Ramon, CA 94583, USA",entomologywest,needs_id,2025-09-07T21:58:47-07:00,2025-09-08T11:29:04-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/564010894/square.jpg
Spodoptera exigua,312287893,2025-09-07,39.2358257,-0.2541078,2025-08-17,"46419 Sueca, València, Espanya",ferran9,needs_id,2025-09-07T22:25:04+02:00,2025-09-07T23:54:28+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563811478/square.jpg
Spodoptera exigua,312249831,2025-09-05,42.6463994555,-3.1050205509,2025-08-17,"Entrada del Monte, Pancorbo, Burgos, España",fdejuana,research,2025-09-07T20:06:38+02:00,2025-09-07T20:46:28+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563729767/square.jpg
Spodoptera exigua,312189065,2025-09-07,44.0180028333,43.0149416667,2025-08-17,"Эльбрусская улица, Хутор Новая Пролетарка, Ставропольский край, RU",valentinus-tikhonov,research,2025-09-07T17:04:55+03:00,2025-09-09T02:04:49+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563624408/square.jpg
Spodoptera exigua,312171719,2025-09-06,42.1318351208,25.3103176932,2025-08-17,"4292 Dobri dol, Bulgaria",stevem4560,research,2025-09-07T15:28:59+03:00,2025-09-07T15:36:35+03:00,"UVA F15W / 350BL-T8
Waxing Gibbous 99.1%
5km/hr NW, Gentle Breeze, 19C Humidity 54% 1003.3pa 117m Air Quality 35
Very bright moon",https://inaturalist-open-data.s3.amazonaws.com/photos/563590832/square.jpg
Spodoptera exigua,312168400,2025-09-06,42.131835116,25.3103120146,2025-08-17,"4292 Dobri dol, Bulgaria",stevem4560,research,2025-09-07T15:06:39+03:00,2025-09-07T15:39:00+03:00,"UVA F15W / 350BL-T8
Waxing Gibbous 99.1%
5km/hr NW, Gentle Breeze, 19C Humidity 54% 1003.3pa 117m Air Quality 35
Very bright moon",https://inaturalist-open-data.s3.amazonaws.com/photos/563584528/square.jpg
Spodoptera exigua,312161618,2025-08-22,43.2042223072,-5.446207736,2025-08-17,Ladines - Panaderia,terix_biointerpretacion,needs_id,2025-09-07T13:19:27+02:00,2025-09-07T13:19:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563568968/square.jpg
Spodoptera exigua,312161617,2025-08-22,43.2042223072,-5.446207736,2025-08-17,Ladines - Panaderia,terix_biointerpretacion,needs_id,2025-09-07T13:19:27+02:00,2025-09-07T13:19:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563568960/square.jpg
Spodoptera exigua,312137732,2025-09-07,45.0936448948,5.0104691337,2025-08-17,"Drôme, Rhône-Alpes, FR",carrierlolo,needs_id,2025-09-07T10:10:11+02:00,2025-09-07T10:10:11+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563524557/square.jpg
Spodoptera exigua,312074858,2025-08-22,38.8998297145,-76.6780758649,2025-08-17,"Prince George's County, US-MD, US",sdroege,needs_id,2025-09-06T20:42:48-04:00,2025-09-06T20:42:49-04:00,moth light twist florescent and small bioquip blacklight 102 queen anne bridge road,https://inaturalist-open-data.s3.amazonaws.com/photos/563393652/square.jpg
Spodoptera exigua,312035485,2025-09-06,-34.9217833333,138.693895,2025-08-17,"Vale St, Skye, SA, AU",jvanweenen,needs_id,2025-09-07T07:02:19+09:30,2025-09-07T07:12:43+09:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/563330711/square.jpg
Spodoptera exigua,311945300,2025-09-06,34.8734555556,-117.0308527778,2025-08-17,"Barstow, CA, USA",chris_otahal,needs_id,2025-09-06T08:52:07-07:00,2025-09-06T08:52:53-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563162606/square.jpg
Spodoptera exigua,311923455,2025-09-06,43.2877166667,42.01039445,2025-08-17,"Карачаевский район, Карачаево-Черкесия, RU",valentinus-tikhonov,research,2025-09-06T17:26:13+03:00,2025-09-08T11:09:14+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563123653/square.jpg
Spodoptera exigua,311901083,2025-09-06,39.5559281793,3.2066714019,2025-08-17,"07509 Manacor, Illes Balears, Espanya",rafel_93,needs_id,2025-09-06T14:24:11+02:00,2025-09-06T14:24:18+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563083323/square.jpg
Spodoptera exigua,311899292,2025-09-06,39.5559493762,3.2067032531,2025-08-17,"07509 Manacor, Illes Balears, Espanya",rafel_93,needs_id,2025-09-06T14:13:45+02:00,2025-09-06T14:14:01+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/563080605/square.jpg
Spodoptera exigua,311882179,2025-09-05,43.7647022941,4.3878188197,2025-08-17,"Costières, Nîmes, France",eliotthuguet,needs_id,2025-09-06T12:00:48+02:00,2025-09-06T15:29:41+02:00,"Deux Lepiled de 21h à 23h30.
Prospection IQE ""Golf pour la biodiversité""",https://inaturalist-open-data.s3.amazonaws.com/photos/563044418/square.jpg
Spodoptera exigua,311882156,2025-09-05,43.7646945459,4.3878054087,2025-08-17,"Costières, Nîmes, France",eliotthuguet,needs_id,2025-09-06T12:00:43+02:00,2025-09-06T15:36:27+02:00,"Deux Lepiled de 21h à 23h30.
Prospection IQE ""Golf pour la biodiversité""",https://inaturalist-open-data.s3.amazonaws.com/photos/563044330/square.jpg
Spodoptera exigua,311882140,2025-09-05,43.7646711451,4.3878382227,2025-08-17,"Costières, Nîmes, France",eliotthuguet,needs_id,2025-09-06T12:00:40+02:00,2025-09-06T15:38:03+02:00,"Deux Lepiled de 21h à 23h30.
Prospection IQE ""Golf pour la biodiversité""",https://inaturalist-open-data.s3.amazonaws.com/photos/563044239/square.jpg
Spodoptera exigua,311881255,2025-08-31,39.5725773785,-75.0064549446,2025-08-17,"Main Rd, Newfield, NJ, US",jstippick,needs_id,2025-09-06T05:53:03-04:00,2025-09-06T05:53:04-04:00,,https://static.inaturalist.org/photos/563046434/square.jpg
Spodoptera exigua,311864869,2025-09-01,33.5883116667,-117.1061083333,2025-08-17,"Olive Tree Ct, Winchester, CA, US",biologicalpursuits,needs_id,2025-09-06T00:20:35-07:00,2025-09-06T00:20:36-07:00,,https://static.inaturalist.org/photos/563015645/square.jpg
Spodoptera exigua,311858807,2025-09-05,43.7646582349,4.3877612186,2025-08-17,"Costières, Nîmes, France",eliotthuguet,needs_id,2025-09-06T08:15:16+02:00,2025-09-06T15:45:25+02:00,"Deux Lepiled de 21h à 23h30. 
Prospection IQE ""Golf pour la biodiversité"" ",https://inaturalist-open-data.s3.amazonaws.com/photos/563003157/square.jpg
Spodoptera exigua,311771552,2025-09-05,39.555985049,3.2066395506,2025-08-17,"Baleares, ES-PM, ES",rafel_93,research,2025-09-05T22:24:33+02:00,2025-09-06T08:36:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562833588/square.jpg
Spodoptera exigua,311771180,2025-09-05,43.3532155053,43.9414078742,2025-08-17,"Анзорей, Кабардино-Балкарская Респ., Россия",rustam_kunashev,needs_id,2025-09-05T23:22:02+03:00,2025-09-05T23:23:39+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562832684/square.jpg
Spodoptera exigua,311766099,2025-09-05,43.1464851822,6.3500604406,2025-08-17,"83230 Bormes-les-Mimosas, France",jb6283,needs_id,2025-09-05T21:52:46+02:00,2025-09-05T21:52:52+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562822396/square.jpg
Spodoptera exigua,311759266,2025-09-04,20.0336952451,-100.7160898671,2025-08-17,"Chicoasen, 38600 Acámbaro, Gto., México",pancholinjaime,needs_id,2025-09-05T13:17:59-06:00,2025-09-05T13:18:04-06:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562808775/square.jpg
Spodoptera exigua,311690892,2025-08-16,30.5813166667,-103.8826516667,2025-08-17,"Fort Davis, TX 79734, USA",rkostecke,needs_id,2025-09-05T08:55:33-05:00,2025-09-05T08:55:33-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562672840/square.jpg
Spodoptera exigua,311690381,2025-09-04,42.0718333922,-82.5241239251,2025-08-17,"Talbot Road E, Leamington, ON, CA",vmckay,needs_id,2025-09-05T09:52:34-04:00,2025-09-05T09:52:35-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562687347/square.jpg
Spodoptera exigua,311661643,2025-09-05,46.9956166667,16.261605,2025-08-17,"Glöckelbergweg, Heiligenkreuz im Lafnitztal, Burgenland, AT",maplana,research,2025-09-05T12:30:17+02:00,2025-09-05T12:34:27+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562634780/square.jpg
Spodoptera exigua,311660063,2025-09-05,46.99562,16.2616133333,2025-08-17,"Glöckelbergweg, Heiligenkreuz im Lafnitztal, Burgenland, AT",maplana,needs_id,2025-09-05T12:13:17+02:00,2025-09-05T12:13:18+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562631485/square.jpg
Spodoptera exigua,311637393,2025-08-07,-29.14975,136.5473888883,2025-08-17,"Anna Creek SA 5723, Australia",happywonderer,research,2025-09-05T15:40:21+09:30,2025-09-18T20:40:38+09:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/562588634/square.jpg
Spodoptera exigua,311555815,2025-09-04,43.6369473053,3.8730480149,2025-08-17,"Rue Georges Privat, Montpellier, Occitanie, FR",aurelienaa,needs_id,2025-09-04T22:53:20+02:00,2025-09-05T10:15:11+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562611637/square.jpg
Spodoptera exigua,311511882,2025-09-04,41.832381,46.2647251,2025-08-17,"Shroma, Georgia",deniskitel,needs_id,2025-09-04T21:18:20+04:00,2025-09-04T21:18:28+04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562346901/square.jpg
Spodoptera exigua,311472917,2025-09-03,43.6095821137,4.33229714,2025-08-17,"30600 Vauvert, France",eliotthuguet,needs_id,2025-09-04T16:05:02+02:00,2025-09-04T16:05:02+02:00,Lepiled de 21h à minuit,https://inaturalist-open-data.s3.amazonaws.com/photos/562268144/square.jpg
Spodoptera exigua,311472906,2025-09-03,43.6095688847,4.332395102,2025-08-17,"30600 Vauvert, France",eliotthuguet,needs_id,2025-09-04T16:05:00+02:00,2025-09-04T16:05:00+02:00,Lepiled de 21h à minuit,https://inaturalist-open-data.s3.amazonaws.com/photos/562268035/square.jpg
Spodoptera exigua,311472888,2025-09-03,43.6095678124,4.3324068198,2025-08-17,"30600 Vauvert, France",eliotthuguet,needs_id,2025-09-04T16:04:55+02:00,2025-09-04T16:04:55+02:00,Lepiled de 21h à minuit,https://inaturalist-open-data.s3.amazonaws.com/photos/562267898/square.jpg
Spodoptera exigua,311444306,2025-08-05,38.849657,-8.973787,2025-08-17,"Vila Franca de Xira, Portugal",joseflor,research,2025-09-04T11:55:30+01:00,2025-09-09T11:57:27+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562213546/square.jpg
Spodoptera exigua,311415516,2025-08-06,-29.14975,136.5473888883,2025-08-17,"Anna Creek SA 5723, Australia",happywonderer,needs_id,2025-09-04T16:00:08+09:30,2025-09-04T17:51:15+09:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/562165770/square.jpg
Spodoptera exigua,311413943,2025-08-06,-29.14975,136.5473888883,2025-08-17,"Anna Creek SA 5723, Australia",happywonderer,needs_id,2025-09-04T15:43:13+09:30,2025-09-04T17:51:45+09:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/562162878/square.jpg
Spodoptera exigua,311404232,2025-09-03,34.40187,-118.5442116667,2025-08-17,"Almendra Dr, Santa Clarita, CA, US",navtombros,needs_id,2025-09-03T21:30:35-07:00,2025-09-03T21:30:36-07:00,,https://static.inaturalist.org/photos/562143807/square.jpg
Spodoptera exigua,311355709,2025-09-03,30.4797604686,-97.6238760541,2025-08-17,"Texas, US",pufferchung,needs_id,2025-09-03T18:04:16-05:00,2025-09-03T18:05:07-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562046770/square.jpg
Spodoptera exigua,311331388,2025-09-03,43.1463170369,6.3501477505,2025-08-17,"83230 Bormes-les-Mimosas, France",jb6283,research,2025-09-03T22:48:40+02:00,2025-09-04T00:16:39+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/562002132/square.jpg
Spodoptera exigua,311297006,2025-09-03,42.1614036298,2.6088643561,2025-08-17,"Girona, ES-CT, ES",nocturnesdecatalunya,research,2025-09-03T19:58:55+02:00,2025-09-03T20:26:46+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561937477/square.jpg
Spodoptera exigua,311280110,2025-09-02,41.5361794211,1.6601713138,2025-08-17,"08789 La Torre de Claramunt, Barcelona, España",cristobaljj,research,2025-09-03T18:36:49+02:00,2025-09-03T18:39:11+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561905736/square.jpg
Spodoptera exigua,311251338,2025-09-02,47.6142120956,7.9621297494,2025-08-17,"79736 Rickenbach, Deutschland",engelra1,research,2025-09-03T16:13:43+02:00,2025-09-03T17:01:12+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561853113/square.jpg
Spodoptera exigua,311205269,2025-09-03,41.4360442029,2.2048613057,2025-08-17,"Barcelona, ES-CT, ES",noeliria,research,2025-09-03T10:29:03+02:00,2025-09-03T11:27:36+02:00,,https://static.inaturalist.org/photos/561765121/square.jpg
Spodoptera exigua,311204998,2025-09-03,41.423992381,2.2089996189,2025-08-17,"La Verneda i la Pau, Sant Martí, 08020 Barcelona, España",noeliria,needs_id,2025-09-03T10:26:52+02:00,2025-09-03T10:26:59+02:00,,https://static.inaturalist.org/photos/561764649/square.jpg
Spodoptera exigua,311204649,2025-09-03,41.4228017328,2.2110357508,2025-08-17,"Besòs - Verneda, Sant Martí, 08020 Barcelona, España",noeliria,research,2025-09-03T10:23:08+02:00,2025-09-03T11:28:13+02:00,,https://static.inaturalist.org/photos/561763885/square.jpg
Spodoptera exigua,311187996,2025-09-02,37.4032271593,-120.0949359293,2025-08-17,"Catheys Valley, CA, USA",axarus,needs_id,2025-09-02T22:09:06-07:00,2025-09-02T22:09:06-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561730733/square.jpg
Spodoptera exigua,311184246,2025-09-02,35.9567116667,-88.998925,2025-08-17,"Mt Orange Rd, Trenton, TN, US",greenesnake,needs_id,2025-09-02T23:32:00-05:00,2025-09-02T23:32:06-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561725099/square.jpg
Spodoptera exigua,311165030,2025-08-23,30.4545479552,-97.7988766566,2025-08-17,"Anderson Mill, Austin, TX 78750, USA",rkostecke,needs_id,2025-09-02T21:07:26-05:00,2025-09-02T21:07:26-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561673565/square.jpg
Spodoptera exigua,311111416,2025-09-02,41.4501115091,23.0038056895,2025-08-17,Gega,milamb,research,2025-09-02T23:58:34+03:00,2025-09-03T11:48:30+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561577674/square.jpg
Spodoptera exigua,311089062,2025-09-02,46.293575,6.2426966667,2025-08-17,"Chemin de la Chapelle, Hermance, GE, CH",pschmitz,research,2025-09-02T21:14:25+02:00,2025-09-09T12:08:58+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561534815/square.jpg
Spodoptera exigua,311082508,2025-08-13,44.2991241365,-0.8350410835,2025-08-17,"40410 Pissos, France",yvesbas,needs_id,2025-09-02T20:39:33+02:00,2025-09-02T20:39:33+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561521328/square.jpg
Spodoptera exigua,311060339,2025-08-03,40.5756833892,-7.5175977341,2025-08-17,"Fornos de Algodres, 6370, Portugal",brandao,needs_id,2025-09-02T17:57:47+01:00,2025-09-02T17:57:47+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561475749/square.jpg
Spodoptera exigua,311012495,2025-09-02,41.3732898159,2.1059753001,2025-08-17,"08906 L'Hospitalet de Llobregat, Barcelona, España",noeliria,needs_id,2025-09-02T15:03:52+02:00,2025-09-02T15:03:57+02:00,,https://static.inaturalist.org/photos/561387829/square.jpg
Spodoptera exigua,310989102,2025-09-02,41.4215296056,2.2075036168,2025-08-17,"Barcelona, ES-CT, ES",noeliria,research,2025-09-02T12:02:12+02:00,2025-09-02T13:16:18+02:00,,https://static.inaturalist.org/photos/561341883/square.jpg
Spodoptera exigua,310987778,2025-09-01,41.5364850806,1.6604623561,2025-08-17,"08789 La Torre de Claramunt, Barcelona, España",cristobaljj,research,2025-09-02T11:49:46+02:00,2025-09-02T12:47:34+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561339104/square.jpg
Spodoptera exigua,310975204,2025-09-02,41.4219127548,2.2102793679,2025-08-17,"Besòs - Verneda, Sant Martí, 08020 Barcelona, España",noeliria,research,2025-09-02T09:36:35+02:00,2025-09-02T12:51:47+02:00,,https://static.inaturalist.org/photos/561313121/square.jpg
Spodoptera exigua,310968413,2025-09-01,41.4501115091,23.0038056895,2025-08-17,Gega,milamb,research,2025-09-02T09:24:45+03:00,2025-09-02T16:35:20+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561300149/square.jpg
Spodoptera exigua,310877345,2025-09-01,,,2025-08-17,,geneva-loves-cicadas,casual,2025-09-01T17:42:40-04:00,2025-09-01T17:42:48-04:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561121798/square.jpg
Spodoptera exigua,310861565,2025-08-27,44.6476385117,17.1458816508,2025-08-17,"Krupa na Vrbasu, Bosnia and Herzegovina",gurucumi,needs_id,2025-09-01T22:41:44+02:00,2025-09-01T22:41:44+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561082926/square.jpg
Spodoptera exigua,310859602,2025-08-31,39.2331854,-0.2508307,2025-08-17,"46419 la Bega de Mar, València, Espanya",ferran9,research,2025-09-01T22:34:25+02:00,2025-09-01T22:42:29+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561087433/square.jpg
Spodoptera exigua,310840572,2025-08-31,43.8866488935,5.6672670665,2025-08-17,Reillane,wlangdon12,needs_id,2025-09-01T21:20:15+02:00,2025-09-01T21:20:16+02:00,To LepiLED standard,https://inaturalist-open-data.s3.amazonaws.com/photos/561051495/square.jpg
Spodoptera exigua,310828036,2025-09-01,37.3300866685,-121.9269222591,2025-08-17,"Central San Jose, San Jose, CA, USA",joemdo,needs_id,2025-09-01T11:35:43-07:00,2025-09-01T23:29:39-07:00,"Attracted to UV blacklight

Low temp at end of session (2:16AM): 65°F
High temp at beginning of session: 74°F
Moon illumination: 58.1% (set at 12:03AM)
More details on this blacklighting session here: https://www.inaturalist.org/journal/joemdo/111538-california-blacklighting-notes

All of my observations from this session: https://www.inaturalist.org/observations?on=2025-09-01&project_id=blacklighting-california&user_id=joemdo",https://inaturalist-open-data.s3.amazonaws.com/photos/561016646/square.jpg
Spodoptera exigua,310828027,2025-09-01,37.3300866685,-121.9269222591,2025-08-17,"Central San Jose, San Jose, CA, USA",joemdo,needs_id,2025-09-01T11:35:43-07:00,2025-09-01T23:29:39-07:00,"Attracted to UV blacklight

Low temp at end of session (2:16AM): 65°F
High temp at beginning of session: 74°F
Moon illumination: 58.1% (set at 12:03AM)
More details on this blacklighting session here: https://www.inaturalist.org/journal/joemdo/111538-california-blacklighting-notes

All of my observations from this session: https://www.inaturalist.org/observations?on=2025-09-01&project_id=blacklighting-california&user_id=joemdo",https://inaturalist-open-data.s3.amazonaws.com/photos/561016445/square.jpg
Spodoptera exigua,310817507,2025-08-27,42.8597572284,-2.6424834786,2025-08-17,"Salburua, Álava, España",fdejuana,research,2025-09-01T19:55:37+02:00,2025-09-02T07:23:31+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/561004696/square.jpg
Spodoptera exigua,310789364,2025-08-31,23.6343246233,69.4044984877,2025-08-17,"JCP4+63, Nagadiya, Gujarat 370510, India",noorjat,needs_id,2025-09-01T21:35:57+05:30,2025-09-03T11:12:24+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/560954637/square.jpg
Spodoptera exigua,310772536,2025-08-31,40.0291104562,116.3848429352,2025-08-17,中国北京市朝阳区,guanmushan,needs_id,2025-09-01T22:59:10+08:00,2025-09-01T22:59:10+08:00,与@Koubai 共享版权,https://inaturalist-open-data.s3.amazonaws.com/photos/560922981/square.jpg
Spodoptera exigua,310756750,2025-09-01,40.7259748873,-4.225615114,2025-08-17,"40400 El Espinar, Segovia, España",eldelatempla,research,2025-09-01T15:47:22+02:00,2025-09-06T00:27:32+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/560894834/square.jpg
Spodoptera exigua,310702317,2025-08-31,40.0275516389,116.3788999444,2025-08-17,中国北京市朝阳区,koubai,needs_id,2025-09-01T14:32:28+08:00,2025-09-01T14:32:28+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/560786645/square.jpg
