id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
298368875,45bf27e0-affa-4af6-89ce-e7db7831e191,2025/06/04 11:10,2025-06-04,2025-06-04 09:10:00 UTC,Rome,512793,fornaeffe,Luca Fornasari,2025-07-16 08:33:44 UTC,2025-08-02 09:36:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/298368875,https://inaturalist-open-data.s3.amazonaws.com/photos/537423197/medium.jpg,,"","",1,0,false,,"Provincia di Parma, Italia",44.8492384333,10.00572,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
298638485,53fa0404-75cd-4e02-9ba8-520cd3971b63,2025-07-16 21:57:06+02:00,2025-07-16,2025-07-16 19:57:06 UTC,Rome,7271991,flomarchner,Florian Marchner,2025-07-17 11:10:26 UTC,2025-08-02 09:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298638485,https://inaturalist-open-data.s3.amazonaws.com/photos/537955062/medium.jpg,,"","",2,0,false,3,"Via dei Legionari Cecoslovacchi, Arco, Südtirol, IT",45.9259715165,10.8922673296,14,,,,14,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
299117381,5c3c60b2-1c1f-4bf0-a14a-74e6c258686c,2025-07-18 00:21:37,2025-07-18,2025-07-17 22:21:37 UTC,Rome,1529139,erictoro,Eric Toro Delgado,2025-07-19 06:39:40 UTC,2025-08-02 09:36:15 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/299117381,https://inaturalist-open-data.s3.amazonaws.com/photos/538871556/medium.jpg,,"",,2,0,false,2,"39024 Malles Venosta, Bolzano, Italia",46.6985333333,10.5558305556,,,,,,,,false,gps,gps,Italy,Gusano trozador,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
299221449,ce214d43-53ea-4396-8311-d82b6131648d,2025/07/14 5:10 AM,2025-07-14,2025-07-14 03:10:00 UTC,Rome,7350541,owen23510,Owen Neary,2025-07-19 16:12:54 UTC,2025-08-02 09:49:44 UTC,research,,https://www.inaturalist.org/observations/299221449,https://static.inaturalist.org/photos/539062551/medium.jpg,,"",,2,0,false,,"38039 Tamion, Autonomous Province of Trento, Italy",46.406649,11.6574889,192,,,,192,,,false,,,Italy,Dark sword-grass,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
299434126,9bcd3b47-afda-4a58-801a-d9d73224e364,2025-07-17 23:58:59,2025-07-17,2025-07-17 21:58:59 UTC,Rome,30467,mattiamenchetti,Mattia Menchetti,2025-07-20 06:48:20 UTC,2025-08-02 09:36:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/299434126,https://inaturalist-open-data.s3.amazonaws.com/photos/539452016/medium.jpg,,"",,2,0,false,2,"39024 Mals, Autonomous Province of Bolzano – South Tyrol, Italy",46.6985111111,10.5558305556,,,,,,,,false,gps,gps,Italy,Dark sword-grass,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
299434766,11d91cf8-7965-411c-9412-9dbae11bafd3,2025-07-18 00:18:49,2025-07-18,2025-07-17 22:18:49 UTC,Rome,30467,mattiamenchetti,Mattia Menchetti,2025-07-20 06:53:17 UTC,2025-08-02 09:35:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/299434766,https://inaturalist-open-data.s3.amazonaws.com/photos/539453421/medium.jpg,,"",,2,0,false,2,"39024 Mals, Autonomous Province of Bolzano – South Tyrol, Italy",46.6985166667,10.5558833333,,,,,,,,false,gps,gps,Italy,Dark sword-grass,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
299820527,31f07143-211c-473f-b4d6-c03d89af4792,2025-07-20 23:00:00,2025-07-20,2025-07-20 21:00:00 UTC,Rome,5452720,katia_bettiol,"",2025-07-21 12:58:09 UTC,2025-08-02 09:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299820527,https://inaturalist-open-data.s3.amazonaws.com/photos/540174790/medium.jpg,,"",,2,0,false,2,"31040 Cusignana TV, Italia",45.78342517,12.1937600523,7,,,,7,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
299839487,4ad1ee3d-8092-431b-8986-4fb0465014e7,2025-07-21 16:09:10,2025-07-21,2025-07-21 14:09:10 UTC,Rome,1733950,giacomosgorlon,Giacomo Sgorlon,2025-07-21 14:11:11 UTC,2025-08-02 09:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299839487,https://inaturalist-open-data.s3.amazonaws.com/photos/540205654/medium.jpg,,"",,2,0,false,2,"31046 Faé TV, Italia",45.7631097,12.4654500997,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
301188280,19ff2a12-b0fc-4927-b537-4f9ac5bc020d,2025-07-25 18:14:37,2025-07-25,2025-07-25 16:14:37 UTC,Rome,7092656,gs1453,"",2025-07-26 12:51:48 UTC,2025-08-02 09:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301188280,https://inaturalist-open-data.s3.amazonaws.com/photos/542930831/medium.jpg,,"",,1,0,false,2,Pian Camuno,45.845183552,10.1484657079,1073,,,,1073,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
301315260,b3a24e11-23bc-46ba-881b-0902e5c5e31c,2025-07-15 21:47:21,2025-07-15,2025-07-15 19:47:21 UTC,Rome,149386,lucio_bonato,Lucio Bonato,2025-07-26 20:38:40 UTC,2025-08-02 09:46:56 UTC,research,,https://www.inaturalist.org/observations/301315260,https://inaturalist-open-data.s3.amazonaws.com/photos/542954641/medium.jpg,,"",,1,0,false,2,"31040 Cusignana TV, Italy",45.7830632105,12.1941166185,4,,,,4,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
301429940,99a8cdc2-8849-4ac4-ac50-52e038cfa777,2025-07-27 07:56:28,2025-07-27,2025-07-27 05:56:28 UTC,Rome,2396921,antonioceruti963,"",2025-07-27 05:57:11 UTC,2025-08-02 09:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301429940,https://inaturalist-open-data.s3.amazonaws.com/photos/543172072/medium.jpg,,"",,2,0,false,2,"24049 Verdello BG, Italia",45.6032638333,9.6299419167,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
301437354,dc4315a9-df8e-4864-9682-caf0ea46e316,2025-07-27 08:51:46,2025-07-27,2025-07-27 06:51:46 UTC,Rome,7208445,nonnemilia,Lorenzo Beltrami,2025-07-27 06:53:27 UTC,2025-08-05 19:03:50 UTC,research,CC0,https://www.inaturalist.org/observations/301437354,https://inaturalist-open-data.s3.amazonaws.com/photos/543186262/medium.jpg,,"",,1,0,false,2,"42122 Reggio nell'Emilia RE, Italia",44.7145723977,10.6610968709,31,,,,31,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
302194719,c68a40a1-ee48-4209-b4b9-7a0ec78a0dae,2025-07-29 22:32:32,2025-07-29,2025-07-29 20:32:32 UTC,Rome,5452720,katia_bettiol,"",2025-07-29 21:24:21 UTC,2025-08-02 09:48:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302194719,https://inaturalist-open-data.s3.amazonaws.com/photos/544604125/medium.jpg,,"",,2,0,false,2,"31040 Nervesa della Battaglia TV, Italia",45.8368756782,12.1653511003,9,,,,9,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
302279310,f61370a9-7a4c-4f13-8a54-4cd5f5dedf61,2025-07-30 07:10:34+02:00,2025-07-30,2025-07-30 05:10:34 UTC,Rome,8725678,stefan_reiterer,Stefan Reiterer,2025-07-30 05:11:18 UTC,2025-08-02 09:35:04 UTC,research,,https://www.inaturalist.org/observations/302279310,https://static.inaturalist.org/photos/544763387/medium.jpg,,"","",2,0,false,3,"Via Passo Giovo, Riffian, Südtirol, IT",46.7061919167,11.1863604179,16,,,,16,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
302303294,01f6ef1d-b7d3-4b3d-a120-ffd792b4f5c2,2025-07-30 10:54:41,2025-07-30,2025-07-30 08:54:41 UTC,Rome,219522,shi,"",2025-07-30 08:56:04 UTC,2025-08-02 09:48:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302303294,https://inaturalist-open-data.s3.amazonaws.com/photos/544808046/medium.jpg,,"",,2,0,false,2,"21047 Saronno VA, Italia",45.6412442399,9.0401115641,183,,,,183,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
302338938,2c9669e5-dacd-4758-825e-adb592a57c28,2025-07-27 13:25:24,2025-07-27,2025-07-27 11:25:24 UTC,Rome,415404,fabribor,Fabrizio Borghesi,2025-07-30 13:14:00 UTC,2025-08-02 09:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302338938,https://inaturalist-open-data.s3.amazonaws.com/photos/544874431/medium.jpg,,"",,1,0,false,2,"Ravenna RA, Italia",44.43669417,12.20387306,4,,,,4,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
302343513,4b22ab1b-d47d-43b2-8d42-ac55213aacb2,2025-07-30 15:32:55,2025-07-30,2025-07-30 13:32:55 UTC,Rome,1733950,giacomosgorlon,Giacomo Sgorlon,2025-07-30 13:35:57 UTC,2025-08-02 09:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302343513,https://inaturalist-open-data.s3.amazonaws.com/photos/544881705/medium.jpg,,"",,2,0,false,2,"31046 Faé TV, Italia",45.7630744,12.4655795,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
303060943,2ae45658-14de-46a8-b088-a374ebda396e,2025-08-02 07:37:34,2025-08-02,2025-08-02 05:37:34 UTC,Rome,675852,max_65,Massimo Rosso,2025-08-02 07:32:39 UTC,2025-08-02 09:34:17 UTC,research,,https://www.inaturalist.org/observations/303060943,https://static.inaturalist.org/photos/546216579/medium.jpg,,"",,1,0,false,2,"Torino, Piemonte, IT",45.1695470399,6.8129989075,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
303466940,c1a2d298-346d-4b61-afce-09c9e10b5a1f,2025-08-03 18:55:01+02:00,2025-08-03,2025-08-03 16:55:01 UTC,Rome,360173,federico19,Federico Pino,2025-08-03 16:55:13 UTC,2025-09-05 11:49:35 UTC,research,,https://www.inaturalist.org/observations/303466940,https://static.inaturalist.org/photos/546969522/medium.jpg,,"","",1,0,false,3,"Parco del Valentino, Torino, Piemonte, IT",45.0546028357,7.6868114465,9,,,,9,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
303825237,2e2385b4-34c6-4765-b475-4570b20e1412,2025/06/14 00:15,2025-06-14,2025-06-13 22:15:00 UTC,Rome,2219886,thomasauffray,Thomas Auffray,2025-08-04 21:49:16 UTC,2025-09-05 11:49:32 UTC,research,,https://www.inaturalist.org/observations/303825237,https://static.inaturalist.org/photos/547501108/medium.jpg,,"",,2,0,false,,"Vallée d'Aoste, Italie",45.7360124295,7.54325615,2,,,,2,,,false,,,Italy,Noctuelle baignée,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
303929349,d6b03106-bc5c-4545-8b2c-ae6b84e9bf3e,2025-08-04 23:47:08,2025-08-04,2025-08-04 21:47:08 UTC,Rome,7011937,skorupiak1618,Michał Górski,2025-08-05 08:30:08 UTC,2025-09-11 14:56:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303929349,https://inaturalist-open-data.s3.amazonaws.com/photos/547851772/medium.jpg,,"",,2,0,false,2,"25080 Villaggio Sanghen BS, Włochy",45.5733225705,10.5460974946,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
304169989,2f9c7ddc-fe6c-43e9-88ca-099803162a82,2025-08-06 09:13:33,2025-08-06,2025-08-06 07:13:33 UTC,Rome,4486872,rizio89,Patrizio Rizio Salvatori,2025-08-06 07:14:18 UTC,2025-09-11 14:56:24 UTC,research,,https://www.inaturalist.org/observations/304169989,https://static.inaturalist.org/photos/548311584/medium.jpg,,"",,2,0,false,2,"45030 Gaiba RO, Italia",44.948086,11.4870131,56,,,,56,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
304555516,d35bf8fa-3e41-4c83-83ba-d562c9d67216,2025/08/06 9:59 PM,2025-08-06,2025-08-06 19:59:00 UTC,Rome,45933,micder,Michele De Rocco,2025-08-07 20:04:56 UTC,2025-09-11 14:56:13 UTC,research,,https://www.inaturalist.org/observations/304555516,https://static.inaturalist.org/photos/549040658/medium.jpg,,"",,2,0,false,,"Province of Belluno, Italy",45.8829174504,11.862895299,59,,,,59,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
305622593,a2cf6a68-c4ec-4228-9e43-7bf8d0793a1b,2025-08-11 23:00:43,2025-08-11,2025-08-11 21:00:43 UTC,Rome,7558739,danielebertolino,Daniele Bertolino,2025-08-11 21:08:44 UTC,2025-09-11 14:57:55 UTC,research,,https://www.inaturalist.org/observations/305622593,https://static.inaturalist.org/photos/551064097/medium.jpg,,"",,2,0,false,2,"Saguignod, 11020 Nus AO, Italia",45.7397,7.4631972222,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306193500,754491bf-c9f6-44cb-86a6-85fea163f511,2025-08-14 08:05:33,2025-08-14,2025-08-14 06:05:33 UTC,Rome,675852,max_65,Massimo Rosso,2025-08-14 07:21:01 UTC,2025-09-05 11:54:50 UTC,research,,https://www.inaturalist.org/observations/306193500,https://static.inaturalist.org/photos/552157559/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.078300667,6.9897349205,37,,,,27222,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306199725,6d398c9b-2016-4366-a06c-10e19abe8580,2025-08-14 10:19:08+02:00,2025-08-14,2025-08-14 08:19:08 UTC,Rome,8687012,lenyattanasio,,2025-08-14 08:19:40 UTC,2025-09-05 11:54:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306199725,https://inaturalist-open-data.s3.amazonaws.com/photos/552168833/medium.jpg,,"","",2,0,false,3,"Via Frundsberg, Vipiteno, Trentino-Alto Adige, IT",46.8974886996,11.4308622346,20,,,,20,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306207456,371cf6f2-90fa-4ebc-976b-bb6122a6d4fc,2025-08-14 11:24:37,2025-08-14,2025-08-14 09:24:37 UTC,Rome,7780152,pietro_melandri_birding,Pietro Melandri,2025-08-14 09:27:38 UTC,2025-08-14 14:03:51 UTC,research,CC0,https://www.inaturalist.org/observations/306207456,https://static.inaturalist.org/photos/552183753/medium.jpg,,"",,2,0,false,2,"44022 Comacchio FE, Italia",44.6957656139,12.1802091971,84,,,,84,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306213432,a2c5265d-b720-4aa2-8061-bd7841aef69e,2025-08-14 12:16:42+02:00,2025-08-14,2025-08-14 10:16:42 UTC,Rome,8687012,lenyattanasio,,2025-08-14 10:16:54 UTC,2025-09-11 15:00:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306213432,https://inaturalist-open-data.s3.amazonaws.com/photos/553250817/medium.jpg,,"","",2,0,false,3,"Via Dante, Vipiteno, Trentino-Alto Adige, IT",46.8973758094,11.4336353792,19,,,,19,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306442536,d5364289-2df6-48bd-8bf4-9fa80fb9b6aa,2025-08-15 07:36:33,2025-08-15,2025-08-15 05:36:33 UTC,Rome,675852,max_65,Massimo Rosso,2025-08-15 09:17:38 UTC,2025-09-05 11:54:38 UTC,research,,https://www.inaturalist.org/observations/306442536,https://static.inaturalist.org/photos/552633718/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0950723733,6.834981779,37,,,,27222,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306753738,13c98d0f-077e-47c7-926a-c5c543382763,2025-08-15 22:46:33,2025-08-15,2025-08-15 20:46:33 UTC,Rome,5452720,katia_bettiol,"",2025-08-16 15:34:42 UTC,2025-09-11 14:57:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306753738,https://inaturalist-open-data.s3.amazonaws.com/photos/553217460/medium.jpg,,"",,2,0,false,2,"36033 Castelnovo VI, Italia",45.6121598091,11.4596864674,10,,,,10,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306753927,28056340-56cf-4e83-ade8-27a129a1802c,2025-08-15 22:46:33,2025-08-15,2025-08-15 20:46:33 UTC,Rome,5452720,katia_bettiol,"",2025-08-16 15:35:27 UTC,2025-09-11 14:58:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306753927,https://inaturalist-open-data.s3.amazonaws.com/photos/553217913/medium.jpg,,"",,2,0,false,2,"36033 Castelnovo VI, Italia",45.6121598091,11.4596864674,10,,,,10,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306760045,b3511ec3-a4bc-4229-a9f2-0206571bd723,2025-08-15 22:46:33,2025-08-15,2025-08-15 20:46:33 UTC,Rome,5452720,katia_bettiol,"",2025-08-16 15:59:43 UTC,2025-09-11 14:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306760045,https://inaturalist-open-data.s3.amazonaws.com/photos/553230272/medium.jpg,,"",,2,0,false,2,"36033 Castelnovo VI, Italia",45.6121598091,11.4596864674,10,,,,10,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306760131,22a183aa-6168-4e69-89ad-d50f68981a4c,2025-08-15 22:46:33,2025-08-15,2025-08-15 20:46:33 UTC,Rome,5452720,katia_bettiol,"",2025-08-16 16:00:02 UTC,2025-09-11 14:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306760131,https://inaturalist-open-data.s3.amazonaws.com/photos/553230487/medium.jpg,,"",,2,0,false,2,"36033 Castelnovo VI, Italia",45.6121598091,11.4596864674,10,,,,10,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306935279,e1a06295-3237-45c3-a8b6-3597d95fbad8,2025-08-17 01:13:28,2025-08-17,2025-08-16 23:13:28 UTC,Rome,2514105,diegoreggianti,"",2025-08-17 06:40:09 UTC,2025-09-05 11:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306935279,https://inaturalist-open-data.s3.amazonaws.com/photos/553567393/medium.jpg,,"",,2,0,false,2,"Crocco- Olivi, 00148 Roma RM, Italia",41.8255500489,12.3981212452,149,,,,149,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
306993502,3c88decb-fffc-4367-81f1-1693ee07a6d4,2025-08-17 00:18:14+02:00,2025-08-17,2025-08-16 22:18:14 UTC,Rome,4100031,fabio286,Fabio Cianchi,2025-08-17 13:07:35 UTC,2025-09-11 14:57:38 UTC,research,,https://www.inaturalist.org/observations/306993502,https://static.inaturalist.org/photos/553676372/medium.jpg,,"","",2,0,false,3,"Dispensa, Manciano, Toscana, IT",42.5347333333,11.341195,3,,,,3,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307070316,029e2665-ffa6-40c4-a3c0-03f2e5dfc45d,2025-08-16 20:52:29,2025-08-16,2025-08-16 18:52:29 UTC,Rome,149386,lucio_bonato,Lucio Bonato,2025-08-17 17:57:36 UTC,2025-09-05 11:54:07 UTC,research,,https://www.inaturalist.org/observations/307070316,https://inaturalist-open-data.s3.amazonaws.com/photos/553818140/medium.jpg,,"",,2,0,false,2,"31040 Cusignana TV, Italy",45.7831592672,12.1938492358,8,,,,8,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307119296,9e36dc97-eb71-4f95-b5d0-d98d45d893d5,2025-08-17 23:00:54,2025-08-17,2025-08-17 21:00:54 UTC,Rome,5262849,ingow,IngoW,2025-08-17 21:02:27 UTC,2025-09-11 15:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307119296,https://inaturalist-open-data.s3.amazonaws.com/photos/553913399/medium.jpg,,"",,2,0,false,2,"39022 Algund, Autonome Provinz Bozen - Südtirol, Italien",46.6565694444,11.0606416667,,,,,,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307233469,716d918c-7361-4638-bc64-6365be93853c,2025-08-18 11:31:11,2025-08-18,2025-08-18 09:31:11 UTC,Rome,6408046,sofia044,Sofia Palini,2025-08-18 09:45:53 UTC,2025-09-05 11:54:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/307233469,https://inaturalist-open-data.s3.amazonaws.com/photos/554137278/medium.jpg,,"",,2,0,false,2,"25040 Ceto BS, Italia",45.9932706,10.3511313,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307254883,230e712d-182e-46d2-a1b3-e3127646bb5b,2025-08-17 22:53:00,2025-08-17,2025-08-17 20:53:00 UTC,Rome,5452720,katia_bettiol,"",2025-08-18 12:22:22 UTC,2025-09-05 11:54:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307254883,https://inaturalist-open-data.s3.amazonaws.com/photos/554307086/medium.jpg,,"",,2,0,false,2,"31040 Cusignana TV, Italia",45.7831941629,12.1940011159,3,,,,3,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307331882,49465c62-f022-48fe-a741-d8cd69ab098b,2025-08-18 20:25:06,2025-08-18,2025-08-18 18:25:06 UTC,Rome,9039231,profgreen,"",2025-08-18 18:27:13 UTC,2025-09-11 14:57:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307331882,https://inaturalist-open-data.s3.amazonaws.com/photos/554328993/medium.jpg,,"",,2,0,false,2,"20065 Villaggio Residenziale MI, Italia",45.5267524,9.4688407,20,,,,20,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307359795,2dcaa155-78fb-4423-8213-8eea193eeb6f,2025-08-16 17:08:27,2025-08-16,2025-08-16 15:08:27 UTC,Rome,5140589,simonemarcatti,,2025-08-18 20:45:01 UTC,2025-09-05 11:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307359795,https://inaturalist-open-data.s3.amazonaws.com/photos/554382984/medium.jpg,,"",,2,0,false,2,"33050 Sammardenchia UD, Italia",45.98380661,13.2258911131,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307458708,c673356e-ab79-4a9d-a4fd-9c42f368622c,2025-08-19 07:56:35,2025-08-19,2025-08-19 05:56:35 UTC,Rome,675852,max_65,Massimo Rosso,2025-08-19 07:43:18 UTC,2025-09-11 14:55:32 UTC,research,,https://www.inaturalist.org/observations/307458708,https://static.inaturalist.org/photos/554578655/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.079137383,6.8208053945,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307554768,8473b6d4-ea7e-472b-aeb1-a211ddc3c9c0,2025-08-19 19:21:06+02:00,2025-08-19,2025-08-19 17:21:06 UTC,Rome,3387974,olga_zero,,2025-08-19 17:22:51 UTC,2025-09-11 14:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307554768,https://inaturalist-open-data.s3.amazonaws.com/photos/554759394/medium.jpg,,"","",2,0,false,3,"Via Papa Giovanni XXIII, Villa di Serio, Lombardia, IT",45.7204666667,9.7342583333,4,,,,4,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307601826,ada8f862-5924-4a12-a798-cf1fd6389913,2025-08-19 22:57:44,2025-08-19,2025-08-19 20:57:44 UTC,Rome,8149802,sieglinde_m,"",2025-08-19 20:59:04 UTC,2025-09-11 14:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307601826,https://inaturalist-open-data.s3.amazonaws.com/photos/554847784/medium.jpg,,"",,2,0,false,2,"39058 Sarnthein, Autonome Provinz Bozen - Südtirol, Italien",46.6427007543,11.3572950661,730,,,,730,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307603247,24ef2e23-87e3-43f9-bde6-3eba724e8e70,2025-08-19 22:32:21,2025-08-19,2025-08-19 20:32:21 UTC,Rome,5262849,ingow,IngoW,2025-08-19 21:06:26 UTC,2025-09-11 14:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307603247,https://inaturalist-open-data.s3.amazonaws.com/photos/554850704/medium.jpg,,"",,2,0,false,2,"Bolzano, Trentino-Alto Adige, IT",46.6564583333,11.0606805556,,,,,,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307607105,92120c3c-33de-43d8-b380-cd35b1a62227,2025-08-19 20:40:22,2025-08-19,2025-08-19 18:40:22 UTC,Rome,149386,lucio_bonato,Lucio Bonato,2025-08-19 21:27:28 UTC,2025-09-11 14:55:17 UTC,research,,https://www.inaturalist.org/observations/307607105,https://inaturalist-open-data.s3.amazonaws.com/photos/554857952/medium.jpg,,"",,2,0,false,2,"31040 Giavera del Montello, Province of Treviso, Italy",45.7830604216,12.1940105036,8,,,,8,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
307608209,47b8c138-304a-473e-a673-6ea676dec995,2025-08-19 23:27:02,2025-08-19,2025-08-19 21:27:02 UTC,Rome,7789488,rustignoli_alessandro,Rustignoli Alessandro,2025-08-19 21:33:19 UTC,2025-09-05 11:53:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/307608209,https://inaturalist-open-data.s3.amazonaws.com/photos/554859961/medium.jpg,,"",,2,0,false,2,"38043 Bedollo TN, Italia",46.1719715309,11.3006370887,4,,,,4,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
